No.,なまえ,タイプ1,タイプ2,とくせい1,とくせい2,ゆめとくせい,HP,こうげき,ぼうぎょ,とくこう,とくぼう,すばやさ,合計,最終進化,地方,メガシンカ,同一種族値
0386,デオキシス(アタックフォルム),エスパー,,プレッシャー,,,50,180,20,180,20,150,600,True,ホウエン,False,False
0386,デオキシス(スピードフォルム),エスパー,,プレッシャー,,,50,95,90,95,90,180,600,True,ホウエン,False,False
0386,デオキシス(ディフェンスフォルム),エスパー,,プレッシャー,,,50,70,160,70,160,90,600,True,ホウエン,False,False
0386,デオキシス(ノーマルフォルム),エスパー,,プレッシャー,,,50,150,50,150,50,150,600,True,ホウエン,False,False
0387,ナエトル,くさ,,しんりょく,,シェルアーマー,55,68,64,45,55,31,318,False,シンオウ,False,False
0388,ハヤシガメ,くさ,,しんりょく,,シェルアーマー,75,89,85,55,65,36,405,False,シンオウ,False,False
0389,ドダイトス,くさ,じめん,しんりょく,,シェルアーマー,95,109,105,75,85,56,525,True,シンオウ,False,False
0390,ヒコザル,ほのお,,もうか,,てつのこぶし,44,58,44,58,44,61,309,False,シンオウ,False,False
0391,モウカザル,ほのお,かくとう,もうか,,てつのこぶし,64,78,52,78,52,81,405,False,シンオウ,False,False
0392,ゴウカザル,ほのお,かくとう,もうか,,てつのこぶし,76,104,71,104,71,108,534,True,シンオウ,False,False
0393,ポッチャマ,みず,,げきりゅう,,まけんき,53,51,53,61,56,40,314,False,シンオウ,False,False
0394,ポッタイシ,みず,,げきりゅう,,まけんき,64,66,68,81,76,50,405,False,シンオウ,False,False
0395,エンペルト,みず,はがね,げきりゅう,,まけんき,84,86,88,111,101,60,530,True,シンオウ,False,False
0396,ムックル,ノーマル,ひこう,するどいめ,,すてみ,40,55,30,30,30,60,245,False,シンオウ,False,False
0397,ムクバード,ノーマル,ひこう,いかく,,すてみ,55,75,50,40,40,80,340,False,シンオウ,False,False
0398,ムクホーク,ノーマル,ひこう,いかく,,すてみ,85,120,70,50,60,100,485,True,シンオウ,False,False
0399,ビッパ,ノーマル,,たんじゅん,てんねん,ムラっけ,59,45,40,35,40,31,250,False,シンオウ,False,False
0400,ビーダル,ノーマル,みず,たんじゅん,てんねん,ムラっけ,79,85,60,55,60,71,410,True,シンオウ,False,False
0401,コロボーシ,むし,,だっぴ,,にげあし,37,25,41,25,41,25,194,False,シンオウ,False,False
0402,コロトック,むし,,むしのしらせ,,テクニシャン,77,85,51,55,51,65,384,True,シンオウ,False,False
0403,コリンク,でんき,,とうそうしん,いかく,こんじょう,45,65,34,40,34,45,263,False,シンオウ,False,False
0404,ルクシオ,でんき,,とうそうしん,いかく,こんじょう,60,85,49,60,49,60,363,False,シンオウ,False,False
0405,レントラー,でんき,,とうそうしん,いかく,こんじょう,80,120,79,95,79,70,523,True,シンオウ,False,False
0406,スボミー,くさ,どく,しぜんかいふく,どくのトゲ,リーフガード,40,30,35,50,70,55,280,False,シンオウ,False,False
0407,ロズレイド,くさ,どく,しぜんかいふく,どくのトゲ,テクニシャン,60,70,65,125,105,90,515,True,シンオウ,False,False
0408,ズガイドス,いわ,,かたやぶり,,ちからずく,67,125,40,30,30,58,350,False,シンオウ,False,False
0409,ラムパルド,いわ,,かたやぶり,,ちからずく,97,165,60,65,50,58,495,True,シンオウ,False,False
0410,タテトプス,いわ,はがね,がんじょう,,ぼうおん,30,42,118,42,88,30,350,False,シンオウ,False,False
0411,トリデプス,いわ,はがね,がんじょう,,ぼうおん,60,52,168,47,138,30,495,True,シンオウ,False,False
0412,ミノムッチ,むし,,だっぴ,,ぼうじん,40,29,45,29,45,36,224,False,シンオウ,False,False
0413,ミノマダム(くさきのミノ),むし,くさ,きけんよち,,ぼうじん,60,59,85,79,105,36,424,True,シンオウ,False,False
0413,ミノマダム(すなちのミノ),むし,じめん,きけんよち,,ぼうじん,60,79,105,59,85,36,424,True,シンオウ,False,False
0413,ミノマダム(ゴミのミノ),むし,はがね,きけんよち,,ぼうじん,60,69,95,69,95,36,424,True,シンオウ,False,False
0414,ガーメイル,むし,ひこう,むしのしらせ,,いろめがね,70,94,50,94,50,66,424,True,シンオウ,False,False
0415,ミツハニー,むし,ひこう,みつあつめ,,はりきり,30,30,42,30,42,70,244,False,シンオウ,False,False
0416,ビークイン,むし,ひこう,プレッシャー,,きんちょうかん,70,80,102,80,102,40,474,True,シンオウ,False,False
0417,パチリス,でんき,,にげあし,ものひろい,ちくでん,60,45,70,45,90,95,405,True,シンオウ,False,False
0418,ブイゼル,みず,,すいすい,,みずのベール,55,65,35,60,30,85,330,False,シンオウ,False,False
0419,フローゼル,みず,,すいすい,,みずのベール,85,105,55,85,50,115,495,True,シンオウ,False,False
0420,チェリンボ,くさ,,ようりょくそ,,,45,35,45,62,53,35,275,False,シンオウ,False,False
0421,チェリム,くさ,,フラワーギフト,,,70,60,70,87,78,85,450,True,シンオウ,False,False
0422,カラナクシ,みず,,ねんちゃく,よびみず,すなのちから,76,48,48,57,62,34,325,False,シンオウ,False,False
0423,トリトドン,みず,じめん,ねんちゃく,よびみず,すなのちから,111,83,68,92,82,39,475,True,シンオウ,False,False
0424,エテボース,ノーマル,,テクニシャン,ものひろい,スキルリンク,75,100,66,60,66,115,482,True,シンオウ,False,False
0425,フワンテ,ゴースト,ひこう,ゆうばく,かるわざ,ねつぼうそう,90,50,34,60,44,70,348,False,シンオウ,False,False
0426,フワライド,ゴースト,ひこう,ゆうばく,かるわざ,ねつぼうそう,150,80,44,90,54,80,498,True,シンオウ,False,False
0427,ミミロル,ノーマル,,にげあし,ぶきよう,じゅうなん,55,66,44,44,56,85,350,False,シンオウ,False,False
0428,ミミロップ,ノーマル,,メロメロボディ,ぶきよう,じゅうなん,65,76,84,54,96,105,480,True,シンオウ,False,False
0428,メガミミロップ,ノーマル,かくとう,きもったま,,,65,136,94,54,96,135,580,True,シンオウ,True,False
0429,ムウマージ,ゴースト,,ふゆう,,,60,60,60,105,105,105,495,True,シンオウ,False,False
0430,ドンカラス,あく,ひこう,ふみん,きょううん,じしんかじょう,100,125,52,105,52,71,505,True,シンオウ,False,False
0431,ニャルマー,ノーマル,,じゅうなん,マイペース,するどいめ,49,55,42,42,37,85,310,False,シンオウ,False,False
0432,ブニャット,ノーマル,,あついしぼう,マイペース,まけんき,71,82,64,64,59,112,452,True,シンオウ,False,False
0433,リーシャン,エスパー,,ふゆう,,,45,30,50,65,50,45,285,False,シンオウ,False,False
0434,スカンプー,どく,あく,あくしゅう,ゆうばく,するどいめ,63,63,47,41,41,74,329,False,シンオウ,False,False
0435,スカタンク,どく,あく,あくしゅう,ゆうばく,するどいめ,103,93,67,71,61,84,479,True,シンオウ,False,False
0436,ドーミラー,はがね,エスパー,ふゆう,たいねつ,ヘヴィメタル,57,24,86,24,86,23,300,False,シンオウ,False,False
0437,ドータクン,はがね,エスパー,ふゆう,たいねつ,ヘヴィメタル,67,89,116,79,116,33,500,True,シンオウ,False,False
0438,ウソハチ,いわ,,がんじょう,いしあたま,びびり,50,80,95,10,45,10,290,False,シンオウ,False,False
0439,マネネ,エスパー,フェアリー,ぼうおん,フィルター,テクニシャン,20,25,45,70,90,60,310,False,シンオウ,False,False
0440,ピンプク,ノーマル,,しぜんかいふく,てんのめぐみ,フレンドガード,100,5,5,15,65,30,220,False,シンオウ,False,False
0441,ペラップ,ノーマル,ひこう,するどいめ,ちどりあし,はとむね,76,65,45,92,42,91,411,True,シンオウ,False,False
0442,ミカルゲ,ゴースト,あく,プレッシャー,,すりぬけ,50,92,108,92,108,35,485,True,シンオウ,False,False
0443,フカマル,ドラゴン,じめん,すながくれ,,さめはだ,58,70,45,40,45,42,300,False,シンオウ,False,False
0444,ガバイト,ドラゴン,じめん,すながくれ,,さめはだ,68,90,65,50,55,82,410,False,シンオウ,False,False
0445,ガブリアス,ドラゴン,じめん,すながくれ,,さめはだ,108,130,95,80,85,102,600,True,シンオウ,False,False
0445,メガガブリアス,ドラゴン,じめん,すなのちから,,,108,170,115,120,95,92,700,True,シンオウ,True,False
0446,ゴンベ,ノーマル,,ものひろい,あついしぼう,くいしんぼう,135,85,40,40,85,5,390,False,シンオウ,False,False
0447,リオル,かくとう,,ふくつのこころ,せいしんりょく,いたずらごころ,40,70,40,35,40,60,285,False,シンオウ,False,False
0448,メガルカリオ,かくとう,はがね,てきおうりょく,,,70,145,88,140,70,112,625,True,シンオウ,True,False
0448,ルカリオ,かくとう,はがね,ふくつのこころ,せいしんりょく,せいぎのこころ,70,110,70,115,70,90,525,True,シンオウ,False,False
0449,ヒポポタス,じめん,,すなおこし,,すなのちから,68,72,78,38,42,32,330,False,シンオウ,False,False
0450,カバルドン,じめん,,すなおこし,,すなのちから,108,112,118,68,72,47,525,True,シンオウ,False,False
0451,スコルピ,どく,むし,カブトアーマー,スナイパー,するどいめ,40,50,90,30,55,65,330,False,シンオウ,False,False
0452,ドラピオン,どく,あく,カブトアーマー,スナイパー,するどいめ,70,90,110,60,75,95,500,True,シンオウ,False,False
0453,グレッグル,どく,かくとう,きけんよち,かんそうはだ,どくしゅ,48,61,40,61,40,50,300,False,シンオウ,False,False
0454,ドクロッグ,どく,かくとう,きけんよち,かんそうはだ,どくしゅ,83,106,65,86,65,85,490,True,シンオウ,False,False
0455,マスキッパ,くさ,,ふゆう,,,74,100,72,90,72,46,454,True,シンオウ,False,False
0456,ケイコウオ,みず,,すいすい,よびみず,みずのベール,49,49,56,49,61,66,330,False,シンオウ,False,False
0457,ネオラント,みず,,すいすい,よびみず,みずのベール,69,69,76,69,86,91,460,True,シンオウ,False,False
0458,タマンタ,みず,ひこう,すいすい,ちょすい,みずのベール,45,20,50,60,120,50,345,False,シンオウ,False,False
0459,ユキカブリ,くさ,こおり,ゆきふらし,,ぼうおん,60,62,50,62,60,40,334,False,シンオウ,False,False
0460,メガユキノオー,くさ,こおり,ゆきふらし,,,90,132,105,132,105,30,594,True,シンオウ,True,False
0460,ユキノオー,くさ,こおり,ゆきふらし,,ぼうおん,90,92,75,92,85,60,494,True,シンオウ,False,False
0461,マニューラ,あく,こおり,プレッシャー,,わるいてぐせ,70,120,65,45,85,125,510,True,シンオウ,False,False
0462,ジバコイル,でんき,はがね,じりょく,がんじょう,アナライズ,70,70,115,130,90,60,535,True,シンオウ,False,False
0463,ベロベルト,ノーマル,,マイペース,どんかん,ノーてんき,110,85,95,80,95,50,515,True,シンオウ,False,False
0464,ドサイドン,じめん,いわ,ひらいしん,ハードロック,すてみ,115,140,130,55,55,40,535,True,シンオウ,False,False
0465,モジャンボ,くさ,,ようりょくそ,リーフガード,さいせいりょく,100,100,125,110,50,50,535,True,シンオウ,False,False
0466,エレキブル,でんき,,でんきエンジン,,やるき,75,123,67,95,85,95,540,True,シンオウ,False,False
0467,ブーバーン,ほのお,,ほのおのからだ,,やるき,75,95,67,125,95,83,540,True,シンオウ,False,False
0468,トゲキッス,フェアリー,ひこう,はりきり,てんのめぐみ,きょううん,85,50,95,120,115,80,545,True,シンオウ,False,False
0469,メガヤンマ,むし,ひこう,かそく,いろめがね,おみとおし,86,76,86,116,56,95,515,True,シンオウ,False,False
0470,リーフィア,くさ,,リーフガード,,ようりょくそ,65,110,130,60,65,95,525,True,シンオウ,False,False
0471,グレイシア,こおり,,ゆきがくれ,,アイスボディ,65,60,110,130,95,65,525,True,シンオウ,False,False
0472,グライオン,じめん,ひこう,かいりきバサミ,すながくれ,ポイズンヒール,75,95,125,45,75,95,510,True,シンオウ,False,False
0473,マンムー,こおり,じめん,どんかん,ゆきがくれ,あついしぼう,110,130,80,70,60,80,530,True,シンオウ,False,False
0474,ポリゴンZ,ノーマル,,てきおうりょく,ダウンロード,アナライズ,85,80,70,135,75,90,535,True,シンオウ,False,False
0475,エルレイド,エスパー,かくとう,ふくつのこころ,きれあじ,せいぎのこころ,68,125,65,65,115,80,518,True,シンオウ,False,False
0475,メガエルレイド,エスパー,かくとう,せいしんりょく,,,68,165,95,65,115,110,618,True,シンオウ,True,False
0476,ダイノーズ,いわ,はがね,がんじょう,じりょく,すなのちから,60,55,145,75,150,40,525,True,シンオウ,False,False
0477,ヨノワール,ゴースト,,プレッシャー,,おみとおし,45,100,135,65,135,45,525,True,シンオウ,False,False
0478,ユキメノコ,こおり,ゴースト,ゆきがくれ,,のろわれボディ,70,80,70,80,70,110,480,True,シンオウ,False,False
0479,ロトム(ウォッシュロトム),でんき,みず,ふゆう,,,50,65,107,105,107,86,520,True,シンオウ,False,True
0479,ロトム(カットロトム),でんき,くさ,ふゆう,,,50,65,107,105,107,86,520,True,シンオウ,False,True
0479,ロトム(スピンロトム),でんき,ひこう,ふゆう,,,50,65,107,105,107,86,520,True,シンオウ,False,True
0479,ロトム(ヒートロトム),でんき,ほのお,ふゆう,,,50,65,107,105,107,86,520,True,シンオウ,False,True
0479,ロトム(フロストロトム),でんき,こおり,ふゆう,,,50,65,107,105,107,86,520,True,シンオウ,False,True
0479,ロトム,でんき,ゴースト,ふゆう,,,50,50,77,95,77,91,440,True,シンオウ,False,False
0480,ユクシー,エスパー,,ふゆう,,,75,75,130,75,130,95,580,True,シンオウ,False,False
0481,エムリット,エスパー,,ふゆう,,,80,105,105,105,105,80,580,True,シンオウ,False,False
0482,アグノム,エスパー,,ふゆう,,,75,125,70,125,70,115,580,True,シンオウ,False,False
0483,ディアルガ(オリジンフォルム),はがね,ドラゴン,プレッシャー,,テレパシー,100,100,120,150,120,90,680,True,シンオウ,False,False
0483,ディアルガ,はがね,ドラゴン,プレッシャー,,テレパシー,100,120,120,150,100,90,680,True,シンオウ,False,False
0484,パルキア(オリジンフォルム),みず,ドラゴン,プレッシャー,,テレパシー,90,100,100,150,120,120,680,True,シンオウ,False,False
0484,パルキア,みず,ドラゴン,プレッシャー,,テレパシー,90,120,100,150,120,100,680,True,シンオウ,False,False
0485,ヒードラン,ほのお,はがね,もらいび,,ほのおのからだ,91,90,106,130,106,77,600,True,シンオウ,False,False
0486,レジギガス,ノーマル,,スロースタート,,,110,160,110,80,110,100,670,True,シンオウ,False,False
0487,ギラティナ(アナザーフォルム),ゴースト,ドラゴン,プレッシャー,,テレパシー,150,100,120,100,120,90,680,True,シンオウ,False,False
0487,ギラティナ(オリジンフォルム),ゴースト,ドラゴン,ふゆう,,,150,120,100,120,100,90,680,True,シンオウ,False,False
0488,クレセリア,エスパー,,ふゆう,,,120,70,110,75,120,85,580,True,シンオウ,False,False
0489,フィオネ,みず,,うるおいボディ,,,80,80,80,80,80,80,480,True,シンオウ,False,True
0490,マナフィ,みず,,うるおいボディ,,,100,100,100,100,100,100,600,True,シンオウ,False,True
0491,ダークライ,あく,,ナイトメア,,,70,90,90,135,90,125,600,True,シンオウ,False,False
0492,シェイミ(スカイフォルム),くさ,ひこう,てんのめぐみ,,,100,103,75,120,75,127,600,True,シンオウ,False,False
0492,シェイミ(ランドフォルム),くさ,,しぜんかいふく,,,100,100,100,100,100,100,600,True,シンオウ,False,True
0493,アルセウス,ノーマル,,マルチタイプ,,,120,120,120,120,120,120,720,True,シンオウ,False,False
0494,ビクティニ,エスパー,ほのお,しょうりのほし,,,100,100,100,100,100,100,600,True,イッシュ,False,True
0495,ツタージャ,くさ,,しんりょく,,あまのじゃく,45,45,55,45,55,63,308,False,イッシュ,False,False
0496,ジャノビー,くさ,,しんりょく,,あまのじゃく,60,60,75,60,75,83,413,False,イッシュ,False,False
0497,ジャローダ,くさ,,しんりょく,,あまのじゃく,75,75,95,75,95,113,528,True,イッシュ,False,False
0498,ポカブ,ほのお,,もうか,,あついしぼう,65,63,45,45,45,45,308,False,イッシュ,False,False
0499,チャオブー,ほのお,かくとう,もうか,,あついしぼう,90,93,55,70,55,55,418,False,イッシュ,False,False
0500,エンブオー,ほのお,かくとう,もうか,,すてみ,110,123,65,100,65,65,528,True,イッシュ,False,False
0501,ミジュマル,みず,,げきりゅう,,シェルアーマー,55,55,45,63,45,45,308,False,イッシュ,False,False
0502,フタチマル,みず,,げきりゅう,,シェルアーマー,75,75,60,83,60,60,413,False,イッシュ,False,False
0503,ダイケンキ(ヒスイのすがた),みず,あく,げきりゅう,,きれあじ,90,108,80,100,65,85,528,True,ヒスイ,False,False
0503,ダイケンキ,みず,,げきりゅう,,シェルアーマー,95,100,85,108,70,70,528,True,イッシュ,False,False
0504,ミネズミ,ノーマル,,にげあし,するどいめ,アナライズ,45,55,39,35,39,42,255,False,イッシュ,False,False
0505,ミルホッグ,ノーマル,,はっこう,するどいめ,アナライズ,60,85,69,60,69,77,420,True,イッシュ,False,False
0506,ヨーテリー,ノーマル,,やるき,ものひろい,にげあし,45,60,45,25,45,55,275,False,イッシュ,False,False
0507,ハーデリア,ノーマル,,いかく,すなかき,きもったま,65,80,65,35,65,60,370,False,イッシュ,False,False
0508,ムーランド,ノーマル,,いかく,すなかき,きもったま,85,110,90,45,90,80,500,True,イッシュ,False,False
0509,チョロネコ,あく,,じゅうなん,かるわざ,いたずらごころ,41,50,37,50,37,66,281,False,イッシュ,False,False
0510,レパルダス,あく,,じゅうなん,かるわざ,いたずらごころ,64,88,50,88,50,106,446,True,イッシュ,False,False
0511,ヤナップ,くさ,,くいしんぼう,,しんりょく,50,53,48,53,48,64,316,False,イッシュ,False,True
0512,ヤナッキー,くさ,,くいしんぼう,,しんりょく,75,98,63,98,63,101,498,True,イッシュ,False,True
0513,バオップ,ほのお,,くいしんぼう,,もうか,50,53,48,53,48,64,316,False,イッシュ,False,True
0514,バオッキー,ほのお,,くいしんぼう,,もうか,75,98,63,98,63,101,498,True,イッシュ,False,True
0515,ヒヤップ,みず,,くいしんぼう,,げきりゅう,50,53,48,53,48,64,316,False,イッシュ,False,True
0516,ヒヤッキー,みず,,くいしんぼう,,げきりゅう,75,98,63,98,63,101,498,True,イッシュ,False,True
0517,ムンナ,エスパー,,よちむ,シンクロ,テレパシー,76,25,45,67,55,24,292,False,イッシュ,False,False
0518,ムシャーナ,エスパー,,よちむ,シンクロ,テレパシー,116,55,85,107,95,29,487,True,イッシュ,False,False
0519,マメパト,ノーマル,ひこう,はとむね,きょううん,とうそうしん,50,55,50,36,30,43,264,False,イッシュ,False,False
0520,ハトーボー,ノーマル,ひこう,はとむね,きょううん,とうそうしん,62,77,62,50,42,65,358,False,イッシュ,False,False
0521,ケンホロウ,ノーマル,ひこう,はとむね,きょううん,とうそうしん,80,115,80,65,55,93,488,True,イッシュ,False,False
0522,シママ,でんき,,ひらいしん,でんきエンジン,そうしょく,45,60,32,50,32,76,295,False,イッシュ,False,False
0523,ゼブライカ,でんき,,ひらいしん,でんきエンジン,そうしょく,75,100,63,80,63,116,497,True,イッシュ,False,False
0524,ダンゴロ,いわ,,がんじょう,くだけるよろい,すなのちから,55,75,85,25,25,15,280,False,イッシュ,False,False
0525,ガントル,いわ,,がんじょう,くだけるよろい,すなのちから,70,105,105,50,40,20,390,False,イッシュ,False,False
0526,ギガイアス,いわ,,がんじょう,すなおこし,すなのちから,85,135,130,60,80,25,515,True,イッシュ,False,False
0527,コロモリ,エスパー,ひこう,てんねん,ぶきよう,たんじゅん,65,45,43,55,43,72,323,False,イッシュ,False,False
0528,ココロモリ,エスパー,ひこう,てんねん,ぶきよう,たんじゅん,67,57,55,77,55,114,425,True,イッシュ,False,False
0529,モグリュー,じめん,,すなかき,すなのちから,かたやぶり,60,85,40,30,45,68,328,False,イッシュ,False,False
0530,ドリュウズ,じめん,はがね,すなかき,すなのちから,かたやぶり,110,135,60,50,65,88,508,True,イッシュ,False,False
0531,タブンネ,ノーマル,,いやしのこころ,さいせいりょく,ぶきよう,103,60,86,60,86,50,445,True,イッシュ,False,False
0531,メガタブンネ,ノーマル,フェアリー,いやしのこころ,,,103,60,126,80,126,50,545,True,イッシュ,True,False
0532,ドッコラー,かくとう,,こんじょう,ちからずく,てつのこぶし,75,80,55,25,35,35,305,False,イッシュ,False,False
0533,ドテッコツ,かくとう,,こんじょう,ちからずく,てつのこぶし,85,105,85,40,50,40,405,False,イッシュ,False,False
0534,ローブシン,かくとう,,こんじょう,ちからずく,てつのこぶし,105,140,95,55,65,45,505,True,イッシュ,False,False
0535,オタマロ,みず,,すいすい,うるおいボディ,ちょすい,50,50,40,50,40,64,294,False,イッシュ,False,False
0536,ガマガル,みず,じめん,すいすい,うるおいボディ,ちょすい,75,65,55,65,55,69,384,False,イッシュ,False,False
0537,ガマゲロゲ,みず,じめん,すいすい,どくしゅ,ちょすい,105,95,75,85,75,74,509,True,イッシュ,False,False
0538,ナゲキ,かくとう,,こんじょう,せいしんりょく,かたやぶり,120,100,85,30,85,45,465,True,イッシュ,False,False
0539,ダゲキ,かくとう,,がんじょう,せいしんりょく,かたやぶり,75,125,75,30,75,85,465,True,イッシュ,False,False
0540,クルミル,むし,くさ,むしのしらせ,ようりょくそ,ぼうじん,45,53,70,40,60,42,310,False,イッシュ,False,False
0541,クルマユ,むし,くさ,リーフガード,ようりょくそ,ぼうじん,55,63,90,50,80,42,380,False,イッシュ,False,False
0542,ハハコモリ,むし,くさ,むしのしらせ,ようりょくそ,ぼうじん,75,103,80,70,80,92,500,True,イッシュ,False,False
0543,フシデ,むし,どく,どくのトゲ,むしのしらせ,かそく,30,45,59,30,39,57,260,False,イッシュ,False,False
0544,ホイーガ,むし,どく,どくのトゲ,むしのしらせ,かそく,40,55,99,40,79,47,360,False,イッシュ,False,False
0545,ペンドラー,むし,どく,どくのトゲ,むしのしらせ,かそく,60,100,89,55,69,112,485,True,イッシュ,False,False
0546,モンメン,くさ,フェアリー,いたずらごころ,すりぬけ,ようりょくそ,40,27,60,37,50,66,280,False,イッシュ,False,False
0547,エルフーン,くさ,フェアリー,いたずらごころ,すりぬけ,ようりょくそ,60,67,85,77,75,116,480,True,イッシュ,False,False
0548,チュリネ,くさ,,ようりょくそ,マイペース,リーフガード,45,35,50,70,50,30,280,False,イッシュ,False,False
0549,ドレディア(ヒスイのすがた),くさ,かくとう,ようりょくそ,はりきり,リーフガード,70,105,75,50,75,105,480,True,ヒスイ,False,False
0549,ドレディア,くさ,,ようりょくそ,マイペース,リーフガード,70,60,75,110,75,90,480,True,イッシュ,False,False
0550,バスラオ(あおすじ),みず,,いしあたま,てきおうりょく,かたやぶり,70,92,65,80,55,98,460,True,イッシュ,False,True
0550,バスラオ(あかすじ),みず,,すてみ,てきおうりょく,かたやぶり,70,92,65,80,55,98,460,True,イッシュ,False,True
0550,バスラオ(しろすじ),みず,,びびり,てきおうりょく,かたやぶり,70,92,65,80,55,98,460,False,イッシュ,False,True
0551,メグロコ,じめん,あく,いかく,じしんかじょう,いかりのつぼ,50,72,35,35,35,65,292,False,イッシュ,False,False
0552,ワルビル,じめん,あく,いかく,じしんかじょう,いかりのつぼ,60,82,45,45,45,74,351,False,イッシュ,False,False
0553,ワルビアル,じめん,あく,いかく,じしんかじょう,いかりのつぼ,95,117,80,65,70,92,519,True,イッシュ,False,False
0554,ダルマッカ(ガラルのすがた),こおり,,はりきり,,せいしんりょく,70,90,45,15,45,50,315,False,ガラル,False,True
0554,ダルマッカ,ほのお,,はりきり,,せいしんりょく,70,90,45,15,45,50,315,False,イッシュ,False,True
0555,ヒヒダルマ(ガラルのすがた),こおり,,ごりむちゅう,,ダルマモード,105,140,55,30,55,95,480,True,ガラル,False,True
0555,ヒヒダルマ(ダルマモード(ガラルのすがた)),こおり,ほのお,ごりむちゅう,,ダルマモード,105,160,55,30,55,135,540,True,ガラル,False,False
0555,ヒヒダルマ(ダルマモード),ほのお,エスパー,ちからずく,,ダルマモード,105,30,105,140,105,55,540,True,イッシュ,False,False
0555,ヒヒダルマ,ほのお,,ちからずく,,ダルマモード,105,140,55,30,55,95,480,True,イッシュ,False,True
0556,マラカッチ,くさ,,ちょすい,ようりょくそ,よびみず,75,86,67,106,67,60,461,True,イッシュ,False,False
0557,イシズマイ,むし,いわ,がんじょう,シェルアーマー,くだけるよろい,50,65,85,35,35,55,325,False,イッシュ,False,False
0558,イワパレス,むし,いわ,がんじょう,シェルアーマー,くだけるよろい,70,105,125,65,75,45,485,True,イッシュ,False,False
0559,ズルッグ,あく,かくとう,だっぴ,じしんかじょう,いかく,50,75,70,35,70,48,348,False,イッシュ,False,False
0560,ズルズキン,あく,かくとう,だっぴ,じしんかじょう,いかく,65,90,115,45,115,58,488,True,イッシュ,False,False
0561,シンボラー,エスパー,ひこう,ミラクルスキン,マジックガード,いろめがね,72,58,80,103,80,97,490,True,イッシュ,False,False
0562,デスマス(ガラルのすがた),じめん,ゴースト,さまようたましい,,,38,55,85,30,65,30,303,False,ガラル,False,False
0562,デスマス,ゴースト,,ミイラ,,,38,30,85,55,65,30,303,False,イッシュ,False,False
0563,デスカーン,ゴースト,,ミイラ,,,58,50,145,95,105,30,483,True,イッシュ,False,False
0564,プロトーガ,みず,いわ,ハードロック,がんじょう,すいすい,54,78,103,53,45,22,355,False,イッシュ,False,False
0565,アバゴーラ,みず,いわ,ハードロック,がんじょう,すいすい,74,108,133,83,65,32,495,True,イッシュ,False,False
0566,アーケン,いわ,ひこう,よわき,,,55,112,45,74,45,70,401,False,イッシュ,False,False
0567,アーケオス,いわ,ひこう,よわき,,,75,140,65,112,65,110,567,True,イッシュ,False,False
0568,ヤブクロン,どく,,あくしゅう,ねんちゃく,ゆうばく,50,50,62,40,62,65,329,False,イッシュ,False,False
0569,ダストダス,どく,,あくしゅう,くだけるよろい,ゆうばく,80,95,82,60,82,75,474,True,イッシュ,False,False
0570,ゾロア(ヒスイのすがた),ノーマル,ゴースト,イリュージョン,,,35,60,40,85,40,70,330,False,ヒスイ,False,False
0570,ゾロア,あく,,イリュージョン,,,40,65,40,80,40,65,330,False,イッシュ,False,False
0571,ゾロアーク(ヒスイのすがた),ノーマル,ゴースト,イリュージョン,,,60,105,60,120,60,105,510,True,ヒスイ,False,True
0571,ゾロアーク,あく,,イリュージョン,,,60,105,60,120,60,105,510,True,イッシュ,False,True
0572,チラーミィ,ノーマル,,メロメロボディ,テクニシャン,スキルリンク,55,50,40,40,40,75,300,False,イッシュ,False,False
0573,チラチーノ,ノーマル,,メロメロボディ,テクニシャン,スキルリンク,75,95,60,65,60,115,470,True,イッシュ,False,False
0574,ゴチム,エスパー,,おみとおし,かちき,かげふみ,45,30,50,55,65,45,290,False,イッシュ,False,False
0575,ゴチミル,エスパー,,おみとおし,かちき,かげふみ,60,45,70,75,85,55,390,False,イッシュ,False,False
0576,ゴチルゼル,エスパー,,おみとおし,かちき,かげふみ,70,55,95,95,110,65,490,True,イッシュ,False,False
0577,ユニラン,エスパー,,ぼうじん,マジックガード,さいせいりょく,45,30,40,105,50,20,290,False,イッシュ,False,False
0578,ダブラン,エスパー,,ぼうじん,マジックガード,さいせいりょく,65,40,50,125,60,30,370,False,イッシュ,False,False
0579,ランクルス,エスパー,,ぼうじん,マジックガード,さいせいりょく,110,65,75,125,85,30,490,True,イッシュ,False,False
0580,コアルヒー,みず,ひこう,するどいめ,はとむね,うるおいボディ,62,44,50,44,50,55,305,False,イッシュ,False,False
0581,スワンナ,みず,ひこう,するどいめ,はとむね,うるおいボディ,75,87,63,87,63,98,473,True,イッシュ,False,False
0582,バニプッチ,こおり,,アイスボディ,ゆきがくれ,くだけるよろい,36,50,50,65,60,44,305,False,イッシュ,False,False
0583,バニリッチ,こおり,,アイスボディ,ゆきがくれ,くだけるよろい,51,65,65,80,75,59,395,False,イッシュ,False,False
0584,バイバニラ,こおり,,アイスボディ,ゆきふらし,くだけるよろい,71,95,85,110,95,79,535,True,イッシュ,False,False
0585,シキジカ,ノーマル,くさ,ようりょくそ,そうしょく,てんのめぐみ,60,60,50,40,50,75,335,False,イッシュ,False,False
0586,メブキジカ,ノーマル,くさ,ようりょくそ,そうしょく,てんのめぐみ,80,100,70,60,70,95,475,True,イッシュ,False,False
